"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"1",1,"Information",1000,"Acres",31.4171821715442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0.000314146666166683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0.0588501151402791,0,30461.0694183941,"nonuse",3.44735494616871,10.3242047347755,0.588732352470358,0,0,0.0522779483381504,0,0
"2",2,"Information",50000,"Households",81.5776569771376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106707200606664,0.00569078660011291,0,0.000198459999014934,0.00104115999738375,0,0,0,0,0.000613193328181903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149698000590007,0.0665186669031779,0,0.00695466661453247,0.0299659999211629,0,0,0,0,0.148448001225789,0,40499.7237631128,"nonuse",4.40155541292215,10.6090504324075,0.401585335254669,0,0,0.0182143199853599,0,0
"4",4,"Information",1e+05,"Other",1805.4127758087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983268895083004,0.0025634355644385,0,0.0347067313194275,0.0320145600106981,0,0,0,0,0.000513335557447539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123558603922526,0.0332980349593692,0,0.44119260236952,0.374106934441461,0,0,0,0,0.102629839473301,0,48502.5278100133,"nonuse",7.49854452928119,10.7893711953615,0.963583271635904,0,0,0.0707813313470946,0,0
"5",5,"Supporting",97814,"Acres",3.40302991937252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983268895083004,0.0025634355644385,0,0.0347067313194275,0.0320145600106981,0,0,0,0,0.000513335557447539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123558603922526,0.0332980349593692,0,0.44119260236952,0.374106934441461,0,0,0,0,0.102629839473301,0,48502.5278100133,"services",1.22466618753787,10.7893711953615,0.963583271635904,0,0,0.0707813313470946,0,0
"7",7,"Regulating",3794000,"Hectares",127.483524791736,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,8.64493207840075e-06,0.00263982679586794,0.00157496611595317,0,0.00438328929378627,0.0062856614324733,0.00571238577053489,0.000237169630117822,6.17135165606557e-05,4.35083005371002e-06,0.000516536647497393,8.64493207840075e-06,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.00118289818926193,0.0317843898984796,0.0175805691309967,0,0.0607326910150651,0.0823440999864514,0.0738455837797919,0.00142184597367903,0.000615872852488558,0.00012903372394531,0.109776692379864,0.00118289818926193,35563.2771231053,"services",4.84798713892949,10.4790688429492,0.379413676930023,0.0118289818926193,0.0307553529208102,0.0214245449649236,8.64493207840075e-05,0.000224768234038419
"8",8,"Information",2219880,"Other",8835.69052326185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32992423388924e-05,0.000144533939405598,0,0.00703671349733221,0.0136195721123932,0.00601474059867795,0,0,0,0.000218713181432274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000855812352940892,0.00138980679774911,0,0.108099733799696,0.184874926447868,0.0807368996710601,0,0,0,0.045534612745223,0,32022.7224432302,"nonuse",9.08655453939765,10.3742010061479,0.421491791814537,0,0,0.0271275725715801,0,0
"9",9,"Information",2219880,"Other",7757.59556824371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32992423388924e-05,0.000144533939405598,0,0.00703671349733221,0.0136195721123932,0.00601474059867795,0,0,0,0.000218713181432274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000855812352940892,0.00138980679774911,0,0.108099733799696,0.184874926447868,0.0807368996710601,0,0,0,0.045534612745223,0,32022.7224432302,"nonuse",8.95642771571088,10.3742010061479,0.421491791814537,0,0,0.0271275725715801,0,0
"10",10,"Regulating",290,"Hectares",24.9489273906777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.21683083091982,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"14",14,"Provisioning",290,"Hectares",10.9775280469662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"provisioning",2.39585027840071,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"15",15,"Regulating",290,"Hectares",10.9775280469662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",2.39585027840071,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
